id,agency_code,agency_name,monitoring_location_number,monitoring_location_name,district_code,country_code,country_name,state_code,state_name,county_code,county_name,minor_civil_division_code,site_type_code,site_type,hydrologic_unit_code,basin_code,altitude,altitude_accuracy,altitude_method_code,altitude_method_name,vertical_datum,vertical_datum_name,horizontal_positional_accuracy_code,horizontal_positional_accuracy,horizontal_position_method_code,horizontal_position_method_name,original_horizontal_datum,original_horizontal_datum_name,drainage_area,contributing_drainage_area,time_zone_abbreviation,uses_daylight_savings,construction_date,aquifer_code,national_aquifer_code,aquifer_type_code,well_constructed_depth,hole_constructed_depth,depth_source_code,revision_note,revision_created,revision_modified
USGS-613759149114800,USGS,U.S. Geological Survey,613759149114800,CARNEGIE C AT MOUTH NR PALMER AK,02,US,United States of America,02,Alaska,170,Matanuska-Susitna Borough,,ST,Stream,190204010802,,488,1,G,Global Positioning System.,NGVD29,National Geodetic Vertical Datum of 1929,1,Accurate to + or - .1 sec (Differentially-Corrected GPS).,G,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS)",NAD27,North American Datum of 1927,3.39,,AKST,Y,,,,,,,,,,
USGS-613826149383100,USGS,U.S. Geological Survey,613826149383100,L SUSITNA R OFF W SILVER DR NR WASILLA AK,02,US,United States of America,02,Alaska,170,Matanuska-Susitna Borough,,ST,Stream,190205051204,,280,25,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,1,Accurate to + or - .1 sec (Differentially-Corrected GPS).,G,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS)",NAD83,North American Datum of 1983,,,AKST,Y,,,,,,,,,,
USGS-613832149313600,USGS,U.S. Geological Survey,613832149313600,L SUSITNA R AT E SCHROCK RD NR WASILLA AK,02,US,United States of America,02,Alaska,170,Matanuska-Susitna Borough,,ST,Stream,190205051203,,350,25,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,1,Accurate to + or - .1 sec (Differentially-Corrected GPS).,G,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS)",NAD83,North American Datum of 1983,,,AKST,Y,,,,,,,,,,
USGS-613900144390500,USGS,U.S. Geological Survey,613900144390500,TONSINA R NR CHITINA AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201023908,,629,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-613906149255100,USGS,U.S. Geological Survey,613906149255100,L SUSITNA R (LT CH) AT MOOSE MEADOWS NR WASILLA AK,02,US,United States of America,02,Alaska,170,Matanuska-Susitna Borough,,ST,Stream,190205051203,,525,25,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,1,Accurate to + or - .1 sec (Differentially-Corrected GPS).,G,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS)",NAD83,North American Datum of 1983,,,AKST,Y,,,,,,,,,,
USGS-613921149275000,USGS,U.S. Geological Survey,613921149275000,L SUSITNA R AT N SUSHANA DR NR WASILLA AK,02,US,United States of America,02,Alaska,170,Matanuska-Susitna Borough,,ST,Stream,190205051203,,425,25,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,1,Accurate to + or - .1 sec (Differentially-Corrected GPS).,G,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS)",NAD83,North American Datum of 1983,,,AKST,Y,,,,,,,,,,
USGS-613928148585500,USGS,U.S. Geological Survey,613928148585500,WOLVERINE LAKE C 0.1 MI BL OUTLET NR PALMER AK,02,US,United States of America,02,Alaska,170,Matanuska-Susitna Borough,,ST,Stream,190204020708,,165,10,G,Global Positioning System.,NAVD88,North American Vertical Datum of 1988,1,Accurate to + or - .1 sec (Differentially-Corrected GPS).,G,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS)",NAD83,North American Datum of 1983,,,AKST,Y,,,,,,,,,,
USGS-613956149202200,USGS,U.S. Geological Survey,613956149202200,L SUSITNA R (LT CH) AT E SHORTY RD NR PALMER AK,02,US,United States of America,02,Alaska,170,Matanuska-Susitna Borough,,ST,Stream,190205051203,,550,25,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,1,Accurate to + or - .1 sec (Differentially-Corrected GPS).,G,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS)",NAD83,North American Datum of 1983,,,AKST,Y,,,,,,,,,,
USGS-614024149021600,USGS,U.S. Geological Survey,614024149021600,MOOSE C 200FT AB MOUTH NR PALMER AK,02,US,United States of America,02,Alaska,170,Matanuska-Susitna Borough,,ST,Stream,190204020706,,350,50,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,S,Accurate to + or - 1 sec.,G,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS)",NAD83,North American Datum of 1983,,,AKST,Y,,,,,,,,,,
USGS-614026149592400,USGS,U.S. Geological Survey,614026149592400,LAKE C AT NANCY LK OUTLET NR WILLOW AK,02,US,United States of America,02,Alaska,170,Matanuska-Susitna Borough,,ST,Stream,190205051205,,,,,,,,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-614031157074000,USGS,U.S. Geological Survey,614031157074000,KUSKOKWIM R AB HOLITNA R NR SLEETMUTE AK,02,US,United States of America,02,Alaska,050,Bethel Census Area,03580,ST,Stream,190304053307,,175,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,S,Accurate to + or - 1 sec.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-614035149104700,USGS,U.S. Geological Survey,614035149104700,WASILLA C AT TRAIL XING BL YARROW RD NR PALMER AK,02,US,United States of America,02,Alaska,170,Matanuska-Susitna Borough,,ST,Stream,190204010802,,700,25,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,H,Accurate to + or - .01 sec (Differentially-Corrected GPS).,G,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS)",NAD83,North American Datum of 1983,,,AKST,Y,,,,,,,,,,
USGS-614040157095000,USGS,U.S. Geological Survey,614040157095000,HOLITNA R NR SLEETMUTE AK,02,US,United States of America,02,Alaska,050,Bethel Census Area,03580,ST,Stream,190304053307,,172,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-614104149031500,USGS,U.S. Geological Survey,614104149031500,MOOSE C 0.3 MI AB GLENN HWY NR PALMER AK,02,US,United States of America,02,Alaska,170,Matanuska-Susitna Borough,,ST,Stream,190204020706,,137,10,G,Global Positioning System.,NAVD88,North American Vertical Datum of 1988,1,Accurate to + or - .1 sec (Differentially-Corrected GPS).,G,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS)",NAD83,North American Datum of 1983,,,AKST,Y,,,,,,,,,,
USGS-614117145123500,USGS,U.S. Geological Survey,614117145123500,SQUIRREL C 2MI AB GAGE AT TONSINA AK,02,US,United States of America,02,Alaska,261,Valdez-Cordova Census Area,,ST,Stream,190201022704,,,,,,,,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-614136149144600,USGS,U.S. Geological Survey,614136149144600,L SUSITNA R AT EDGARTON-PARKS RD NR PALMER AK,02,US,United States of America,02,Alaska,170,Matanuska-Susitna Borough,,ST,Stream,190205051202,,760,25,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,1,Accurate to + or - .1 sec (Differentially-Corrected GPS).,G,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS)",NAD83,North American Datum of 1983,,,AKST,Y,,,,,,,,,,
USGS-614215150001400,USGS,U.S. Geological Survey,614215150001400,LILLY C AT NANCY LK NR WILLOW AK,02,US,United States of America,02,Alaska,170,Matanuska-Susitna Borough,,ST,Stream,190205051205,,,,,,,,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-614218148545400,USGS,U.S. Geological Survey,614218148545400,ESKA C BL RR BRIDGE NR SUTTON AK,02,US,United States of America,02,Alaska,170,Matanuska-Susitna Borough,,ST,Stream,190204020705,,,,,,,,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-614226144033800,USGS,U.S. Geological Survey,614226144033800,COPPER C NR CHITINA AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201024107,,2144,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-614241148505500,USGS,U.S. Geological Survey,614241148505500,GRANITE C NR SUTTON AK,02,US,United States of America,02,Alaska,170,Matanuska-Susitna Borough,,ST,Stream,190204020704,,,,,,,,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-614251149585100,USGS,U.S. Geological Survey,614251149585100,LILLY C AB HOWLING DOG FARM NR WILLOW AK,02,US,United States of America,02,Alaska,170,Matanuska-Susitna Borough,,ST,Stream,190205051205,,,,,,,,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-614253157112000,USGS,U.S. Geological Survey,614253157112000,VREELAND C AT MOUTH  NR SLEETMUTE AK,02,US,United States of America,02,Alaska,050,Bethel Census Area,03580,ST,Stream,190305010104,,168,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,S,Accurate to + or - 1 sec.,G,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS)",NAD83,North American Datum of 1983,,,AKST,Y,,,,,,,,,,
USGS-614300144063000,USGS,U.S. Geological Survey,614300144063000,CLEAR C NR CHITINA AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201024106,,2042,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-614308143503300,USGS,U.S. Geological Survey,614308143503300,ROARING C NR CHITINA AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201024102,,2668,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-614321143475500,USGS,U.S. Geological Survey,614321143475500,PEACOCK C NR CHITINA AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201024102,,3076,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-614334143471600,USGS,U.S. Geological Survey,614334143471600,SB UPPER KOTSINA R NR CHITINA AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201024101,,2848,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-614341148450000,USGS,U.S. Geological Survey,614341148450000,MATANUSKA R AB KINGS R NR SUTTON AK,02,US,United States of America,02,Alaska,170,Matanuska-Susitna Borough,,ST,Stream,190204020707,,,,,,,,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-614357148150600,USGS,U.S. Geological Survey,614357148150600,KINGS R NR SUTTON AK,02,US,United States of America,02,Alaska,170,Matanuska-Susitna Borough,,ST,Stream,190204020405,,,,,,,,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-614414148410300,USGS,U.S. Geological Survey,614414148410300,MATANUSKA R SL NR MI 69 GLENN HWY NR SUTTON AK,02,US,United States of America,02,Alaska,170,Matanuska-Susitna Borough,,ST,Stream,190204020703,,198,10,G,Global Positioning System.,NAVD88,North American Vertical Datum of 1988,1,Accurate to + or - .1 sec (Differentially-Corrected GPS).,G,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS)",NAD83,North American Datum of 1983,,,AKST,Y,,,,,,,,,,
USGS-614416143463800,USGS,U.S. Geological Survey,614416143463800,NB UPPER KOTSINA R NR CHITINA AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201024102,,2969,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-614440156352200,USGS,U.S. Geological Survey,614440156352200,STONY R 2 MI AB MOUTH NR STONY RIVER AK,02,US,United States of America,02,Alaska,050,Bethel Census Area,03580,ST,Stream,190304053008,,220,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,S,Accurate to + or - 1 sec.,G,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS)",NAD83,North American Datum of 1983,,,AKST,Y,,,,,,,,,,
USGS-614446149551000,USGS,U.S. Geological Survey,614446149551000,UNNAMED TR TO DECEPTION C NR WILLOW AK,02,US,United States of America,02,Alaska,170,Matanuska-Susitna Borough,,ST,Stream,190205050604,,,,,,,,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-614522149401700,USGS,U.S. Geological Survey,614522149401700,WILLOW C AT UPPER BRIDGE NR WILLOW AK,02,US,United States of America,02,Alaska,170,Matanuska-Susitna Borough,,ST,Stream,190205050603,,,,,,,,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-614544157183400,USGS,U.S. Geological Survey,614544157183400,RED DEVIL C NR RED DEVIL AK,02,US,United States of America,02,Alaska,050,Bethel Census Area,03580,ST,Stream,190305010104,,163,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-614552150021000,USGS,U.S. Geological Survey,614552150021000,DECEPTION C AT MOUTH NR WILLOW AK,02,US,United States of America,02,Alaska,170,Matanuska-Susitna Borough,,ST,Stream,190205050605,,,,,,,,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-614605156354000,USGS,U.S. Geological Survey,614605156354000,STONY R NR STONY R AK,02,US,United States of America,02,Alaska,050,Bethel Census Area,03580,ST,Stream,190304053008,,216,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-614606157193200,USGS,U.S. Geological Survey,614606157193200,MCCALLY C AT MOUTH NR RED DEVIL AK,02,US,United States of America,02,Alaska,050,Bethel Census Area,03580,ST,Stream,190305010104,,163,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,S,Accurate to + or - 1 sec.,G,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS)",NAD83,North American Datum of 1983,,,AKST,Y,,,,,,,,,,
USGS-614607149552000,USGS,U.S. Geological Survey,614607149552000,WILLOW C BL CANYON NR WILLOW AK,02,US,United States of America,02,Alaska,170,Matanuska-Susitna Borough,,ST,Stream,190205050605,,,,,,,,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-614633156334300,USGS,U.S. Geological Survey,614633156334300,KUSKOKWIM R AB STONY R NR STONY RIVER AK,02,US,United States of America,02,Alaska,050,Bethel Census Area,03580,ST,Stream,190304053306,,212,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,S,Accurate to + or - 1 sec.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-614700148254300,USGS,U.S. Geological Survey,614700148254300,COAL C NR SUTTON AK,02,US,United States of America,02,Alaska,170,Matanuska-Susitna Borough,,ST,Stream,190204020406,,,,,,,,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-614722157201900,USGS,U.S. Geological Survey,614722157201900,KUSKOKWIM R BL RED DEVIL MINE AT RED DEVIL AK,02,US,United States of America,02,Alaska,050,Bethel Census Area,03580,ST,Stream,190305010104,,163,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,S,Accurate to + or - 1 sec.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-614734147454400,USGS,U.S. Geological Survey,614734147454400,MATANUSKA R NR SHEEP MT AK,02,US,United States of America,02,Alaska,170,Matanuska-Susitna Borough,,ST,Stream,190204020307,,,,,,,,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-614736157235000,USGS,U.S. Geological Survey,614736157235000,FULLER C AT MOUTH NR RED DEVIL AK,02,US,United States of America,02,Alaska,050,Bethel Census Area,03580,ST,Stream,190305010104,,162,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,S,Accurate to + or - 1 sec.,G,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS)",NAD83,North American Datum of 1983,,,AKST,Y,,,,,,,,,,
USGS-614823147310000,USGS,U.S. Geological Survey,614823147310000,GYPSUM C NR SUTTON AK,02,US,United States of America,02,Alaska,170,Matanuska-Susitna Borough,,ST,Stream,190204020307,,,,,,,,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-614905145035000,USGS,U.S. Geological Survey,614905145035000,DADINA R NR COPPER CENTER AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201022304,,882,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
